SOIL_INDEX,SOIL_CATEGORY,COPC,Pathway,Dose Factor
0,none,C14,External Gamma,0.5
0,none,C14,Inhalation,0.5
0,none,C14,Inhalation Vapor,0.5
0,none,C14,Soil,0.5
0,none,C14,Drinking Water,0.5
0,none,C14,Produce,0.5
0,none,C14,Beef,0.5
0,none,C14,Milk,0.5
0,none,C14,Poultry,0.5
0,none,C14,Egg,0.5
0,none,C14,Total without Fish,0.5
1,Rupert Sand,C14,External Gamma,0.5
1,Rupert Sand,C14,Inhalation,0.5
1,Rupert Sand,C14,Inhalation Vapor,0.5
1,Rupert Sand,C14,Soil,0.5
1,Rupert Sand,C14,Drinking Water,0.5
1,Rupert Sand,C14,Produce,0.5
1,Rupert Sand,C14,Beef,0.5
1,Rupert Sand,C14,Milk,0.5
1,Rupert Sand,C14,Poultry,0.5
1,Rupert Sand,C14,Egg,0.5
1,Rupert Sand,C14,Total without Fish,0.5
2,Koehler Sand,C14,External Gamma,0.5
2,Koehler Sand,C14,Inhalation,0.5
2,Koehler Sand,C14,Inhalation Vapor,0.5
2,Koehler Sand,C14,Soil,0.5
2,Koehler Sand,C14,Drinking Water,0.5
2,Koehler Sand,C14,Produce,0.5
2,Koehler Sand,C14,Beef,0.5
2,Koehler Sand,C14,Milk,0.5
2,Koehler Sand,C14,Poultry,0.5
2,Koehler Sand,C14,Egg,0.5
2,Koehler Sand,C14,Total without Fish,0.5
3,Dune Sand,C14,External Gamma,0.5
3,Dune Sand,C14,Inhalation,0.5
3,Dune Sand,C14,Inhalation Vapor,0.5
3,Dune Sand,C14,Soil,0.5
3,Dune Sand,C14,Drinking Water,0.5
3,Dune Sand,C14,Produce,0.5
3,Dune Sand,C14,Beef,0.5
3,Dune Sand,C14,Milk,0.5
3,Dune Sand,C14,Poultry,0.5
3,Dune Sand,C14,Egg,0.5
3,Dune Sand,C14,Total without Fish,0.5
4,Burbank Loamy Sand,C14,External Gamma,0.5
4,Burbank Loamy Sand,C14,Inhalation,0.5
4,Burbank Loamy Sand,C14,Inhalation Vapor,0.5
4,Burbank Loamy Sand,C14,Soil,0.5
4,Burbank Loamy Sand,C14,Drinking Water,0.5
4,Burbank Loamy Sand,C14,Produce,0.5
4,Burbank Loamy Sand,C14,Beef,0.5
4,Burbank Loamy Sand,C14,Milk,0.5
4,Burbank Loamy Sand,C14,Poultry,0.5
4,Burbank Loamy Sand,C14,Egg,0.5
4,Burbank Loamy Sand,C14,Total without Fish,0.5
5,Ephrate Sandy Loam,C14,External Gamma,0.5
5,Ephrate Sandy Loam,C14,Inhalation,0.5
5,Ephrate Sandy Loam,C14,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,C14,Soil,0.5
5,Ephrate Sandy Loam,C14,Drinking Water,0.5
5,Ephrate Sandy Loam,C14,Produce,0.5
5,Ephrate Sandy Loam,C14,Beef,0.5
5,Ephrate Sandy Loam,C14,Milk,0.5
5,Ephrate Sandy Loam,C14,Poultry,0.5
5,Ephrate Sandy Loam,C14,Egg,0.5
5,Ephrate Sandy Loam,C14,Total without Fish,0.5
6,Kiona Silt Loam,C14,External Gamma,0.5
6,Kiona Silt Loam,C14,Inhalation,0.5
6,Kiona Silt Loam,C14,Inhalation Vapor,0.5
6,Kiona Silt Loam,C14,Soil,0.5
6,Kiona Silt Loam,C14,Drinking Water,0.5
6,Kiona Silt Loam,C14,Produce,0.5
6,Kiona Silt Loam,C14,Beef,0.5
6,Kiona Silt Loam,C14,Milk,0.5
6,Kiona Silt Loam,C14,Poultry,0.5
6,Kiona Silt Loam,C14,Egg,0.5
6,Kiona Silt Loam,C14,Total without Fish,0.5
0,none,Cl36,External Gamma,0.5
0,none,Cl36,Inhalation,0.5
0,none,Cl36,Inhalation Vapor,0.5
0,none,Cl36,Soil,0.5
0,none,Cl36,Drinking Water,0.5
0,none,Cl36,Produce,0.5
0,none,Cl36,Beef,0.5
0,none,Cl36,Milk,0.5
0,none,Cl36,Poultry,0.5
0,none,Cl36,Egg,0.5
0,none,Cl36,Total without Fish,0.5
1,Rupert Sand,Cl36,External Gamma,0.5
1,Rupert Sand,Cl36,Inhalation,0.5
1,Rupert Sand,Cl36,Inhalation Vapor,0.5
1,Rupert Sand,Cl36,Soil,0.5
1,Rupert Sand,Cl36,Drinking Water,0.5
1,Rupert Sand,Cl36,Produce,0.5
1,Rupert Sand,Cl36,Beef,0.5
1,Rupert Sand,Cl36,Milk,0.5
1,Rupert Sand,Cl36,Poultry,0.5
1,Rupert Sand,Cl36,Egg,0.5
1,Rupert Sand,Cl36,Total without Fish,0.5
2,Koehler Sand,Cl36,External Gamma,0.5
2,Koehler Sand,Cl36,Inhalation,0.5
2,Koehler Sand,Cl36,Inhalation Vapor,0.5
2,Koehler Sand,Cl36,Soil,0.5
2,Koehler Sand,Cl36,Drinking Water,0.5
2,Koehler Sand,Cl36,Produce,0.5
2,Koehler Sand,Cl36,Beef,0.5
2,Koehler Sand,Cl36,Milk,0.5
2,Koehler Sand,Cl36,Poultry,0.5
2,Koehler Sand,Cl36,Egg,0.5
2,Koehler Sand,Cl36,Total without Fish,0.5
3,Dune Sand,Cl36,External Gamma,0.5
3,Dune Sand,Cl36,Inhalation,0.5
3,Dune Sand,Cl36,Inhalation Vapor,0.5
3,Dune Sand,Cl36,Soil,0.5
3,Dune Sand,Cl36,Drinking Water,0.5
3,Dune Sand,Cl36,Produce,0.5
3,Dune Sand,Cl36,Beef,0.5
3,Dune Sand,Cl36,Milk,0.5
3,Dune Sand,Cl36,Poultry,0.5
3,Dune Sand,Cl36,Egg,0.5
3,Dune Sand,Cl36,Total without Fish,0.5
4,Burbank Loamy Sand,Cl36,External Gamma,0.5
4,Burbank Loamy Sand,Cl36,Inhalation,0.5
4,Burbank Loamy Sand,Cl36,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Cl36,Soil,0.5
4,Burbank Loamy Sand,Cl36,Drinking Water,0.5
4,Burbank Loamy Sand,Cl36,Produce,0.5
4,Burbank Loamy Sand,Cl36,Beef,0.5
4,Burbank Loamy Sand,Cl36,Milk,0.5
4,Burbank Loamy Sand,Cl36,Poultry,0.5
4,Burbank Loamy Sand,Cl36,Egg,0.5
4,Burbank Loamy Sand,Cl36,Total without Fish,0.5
5,Ephrate Sandy Loam,Cl36,External Gamma,0.5
5,Ephrate Sandy Loam,Cl36,Inhalation,0.5
5,Ephrate Sandy Loam,Cl36,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Cl36,Soil,0.5
5,Ephrate Sandy Loam,Cl36,Drinking Water,0.5
5,Ephrate Sandy Loam,Cl36,Produce,0.5
5,Ephrate Sandy Loam,Cl36,Beef,0.5
5,Ephrate Sandy Loam,Cl36,Milk,0.5
5,Ephrate Sandy Loam,Cl36,Poultry,0.5
5,Ephrate Sandy Loam,Cl36,Egg,0.5
5,Ephrate Sandy Loam,Cl36,Total without Fish,0.5
6,Kiona Silt Loam,Cl36,External Gamma,0.5
6,Kiona Silt Loam,Cl36,Inhalation,0.5
6,Kiona Silt Loam,Cl36,Inhalation Vapor,0.5
6,Kiona Silt Loam,Cl36,Soil,0.5
6,Kiona Silt Loam,Cl36,Drinking Water,0.5
6,Kiona Silt Loam,Cl36,Produce,0.5
6,Kiona Silt Loam,Cl36,Beef,0.5
6,Kiona Silt Loam,Cl36,Milk,0.5
6,Kiona Silt Loam,Cl36,Poultry,0.5
6,Kiona Silt Loam,Cl36,Egg,0.5
6,Kiona Silt Loam,Cl36,Total without Fish,0.5
0,none,H3,External Gamma,0.5
0,none,H3,Inhalation,0.5
0,none,H3,Inhalation Vapor,0.5
0,none,H3,Soil,0.5
0,none,H3,Drinking Water,0.5
0,none,H3,Produce,0.5
0,none,H3,Beef,0.5
0,none,H3,Milk,0.5
0,none,H3,Poultry,0.5
0,none,H3,Egg,0.5
0,none,H3,Total without Fish,0.5
1,Rupert Sand,H3,External Gamma,0.5
1,Rupert Sand,H3,Inhalation,0.5
1,Rupert Sand,H3,Inhalation Vapor,0.5
1,Rupert Sand,H3,Soil,0.5
1,Rupert Sand,H3,Drinking Water,0.5
1,Rupert Sand,H3,Produce,0.5
1,Rupert Sand,H3,Beef,0.5
1,Rupert Sand,H3,Milk,0.5
1,Rupert Sand,H3,Poultry,0.5
1,Rupert Sand,H3,Egg,0.5
1,Rupert Sand,H3,Total without Fish,0.5
2,Koehler Sand,H3,External Gamma,0.5
2,Koehler Sand,H3,Inhalation,0.5
2,Koehler Sand,H3,Inhalation Vapor,0.5
2,Koehler Sand,H3,Soil,0.5
2,Koehler Sand,H3,Drinking Water,0.5
2,Koehler Sand,H3,Produce,0.5
2,Koehler Sand,H3,Beef,0.5
2,Koehler Sand,H3,Milk,0.5
